REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0;988,7;988,7;988;949,9;25,3;21,7;25,4;24,4;22,4;21,6;87;80;80;252;0;0;
2024/01/01;1300 UTC;0;989;989;988,7;1150,8;25,9;21,8;25,9;25,2;22,3;21,6;82;78;78;114;0;0;
2024/01/01;1400 UTC;0;988,4;989;988,4;2306,2;28,1;22,1;28,1;25,9;22,4;21,3;79;70;70;203;0;0;
2024/01/01;1500 UTC;0;987,4;988,4;987,4;2681,8;29,4;20,9;29,9;27,9;22,4;20,9;71;60;60;114;3,9;1;
2024/01/01;1600 UTC;0;986,6;987,4;986,6;3395,9;30,7;20,7;31,1;29,4;21,5;19;61;50;55;107;6,2;2,9;
2024/01/01;1700 UTC;0;985,4;986,6;985,4;1925,2;30,4;20,2;31;29,7;21,3;20,2;59;54;54;47;6,8;2,3;
