REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;900;900,5;900;3311,7;24,5;17,2;25,3;23,2;18,8;16,9;70;64;64;85;6,3;2,6;
2024/01/01;1900 UTC;0;899,9;900;899,8;2679,3;21,5;16,9;24,6;21,3;18,4;16,4;75;64;75;101;8,1;4,2;
2024/01/01;2000 UTC;0;900,1;900,1;899,7;1466,7;19,7;16,7;21,8;19,5;17,2;16,1;83;74;83;107;8,7;3,5;
2024/01/01;2100 UTC;0;899,9;900,1;899,8;548,3;19,3;16,9;20,4;19,3;17;16,4;86;80;86;103;7,5;3,6;
2024/01/01;2200 UTC;0;900,2;900,2;899,8;128;18,6;18,6;19,3;18,5;18,6;16,9;100;86;100;107;6,6;1,9;
2024/01/01;2300 UTC;0;900,3;900,5;900,2;10,1;18,1;18,1;18,6;18,1;18,6;18,1;100;100;100;128;5;2,9;
2024/01/02;0000 UTC;0;900,4;900,6;900,2;;17,9;17,9;18;17,9;18;17,9;100;100;100;87;5,4;2,8;
2024/01/02;0100 UTC;0;900,8;900,8;900,4;;18,1;18,1;18,3;17,8;18,3;17,8;100;100;100;65;5,4;2,6;
2024/01/02;0200 UTC;0;901;901;900,8;;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;58;6,2;2,9;
2024/01/02;0300 UTC;0;900,6;901;900,6;;18;18;18,2;17,9;18,2;18;100;100;100;42;6,1;3,3;
2024/01/02;0400 UTC;0;900;900,7;900;;17,7;17,7;18;17,7;18;17,7;100;100;100;29;5,7;2,3;
2024/01/02;0500 UTC;0;899,6;900;899,6;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;35;4,2;1,7;
2024/01/02;0600 UTC;13,4;899,7;900,1;899,3;;16,9;16,9;17,9;16,9;17,9;16,9;100;100;100;348;8,9;2,8;
2024/01/02;0700 UTC;,6;899,8;899,8;899,3;;16,2;16,2;16,9;16,2;16,8;16,1;100;100;100;87;5,9;2,1;
2024/01/02;0800 UTC;0;899,6;899,8;899,2;;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;42;8,5;3,2;
2024/01/02;0900 UTC;,2;899,5;899,6;899,4;44,6;16,1;16,1;16,3;16,1;16,3;16,1;100;100;100;6;5,6;2,1;
2024/01/02;1000 UTC;0;900;900;899,5;686,9;18,2;17,4;18,2;16,1;17,5;16,1;100;95;95;26;5,4;2,9;
2024/01/02;1100 UTC;0;900,1;900,1;899,9;1549,4;19,3;15,6;19,8;17,9;17,5;14,9;95;75;79;348;6,9;3,9;
2024/01/02;1200 UTC;0;899,7;900,3;899,7;769,8;18,4;16,4;19,4;18,3;16,4;15,3;88;80;88;339;7;3,2;
2024/01/02;1300 UTC;0;900,2;900,4;899,7;395,8;17,8;17,2;18,4;17,7;17,2;16;97;87;97;308;6,6;2,6;
2024/01/02;1400 UTC;0;900,3;900,3;899,7;248,7;17,2;15,4;17,8;17,2;17,3;15,2;97;87;89;326;10,1;2,6;
2024/01/02;1500 UTC;,4;900,8;901,1;900,3;513,4;16,8;16,8;17,3;16,1;16,9;15,2;100;88;100;331;8,3;2;
2024/01/02;1600 UTC;0;899,7;900,8;899,7;1209,3;18,9;16,2;18,9;16,7;18;15,2;100;83;84;318;5,3;1;
2024/01/02;1700 UTC;0;899,2;899,7;898,9;2574,1;22,3;15,7;22,3;18,9;18,5;15,1;91;65;66;38;5,2;2,2;
2024/01/02;1800 UTC;0;899,7;899,8;899,2;1714,4;20,5;15,5;23,2;20,5;16,6;13;74;56;73;112;7,1;3,9;
2024/01/02;1900 UTC;0;899,7;900,1;899,7;628,6;18,8;16,1;20,7;18,8;16,4;15,1;84;72;84;58;6,5;3,9;
2024/01/02;2000 UTC;,2;899,9;900,1;899,7;172,2;16,3;16,3;18,9;16,3;17,4;15,8;100;84;100;135;6,9;3,2;
2024/01/02;2100 UTC;1,6;900,3;900,3;899,7;90,2;15,7;15,7;16,4;15,6;16,3;15,6;100;100;100;116;7,5;2,1;
2024/01/02;2200 UTC;,2;900,1;900,4;900;67,9;16;16;16,1;15,7;16,1;15,8;100;100;100;111;4,3;1,4;
2024/01/02;2300 UTC;0;900,6;900,6;900;8,5;15,8;15,8;16;15,7;16;15,7;100;100;100;317;2,6;,8;
2024/01/03;0000 UTC;0;900,1;900,6;900,1;;15,5;15,5;15,8;15,5;15,8;15,5;100;100;100;19;2,7;1,9;
2024/01/03;0100 UTC;,4;900,1;900,6;900,1;;15,5;15,5;15,6;15,5;15,6;15,5;100;100;100;48;6;3,9;
2024/01/03;0200 UTC;0;899,9;900,1;899,7;;15,7;15,7;15,8;15,4;15,8;15,4;100;100;100;51;8;2,9;
2024/01/03;0300 UTC;0;899,5;899,9;899,5;;15,7;15,7;15,8;15,5;15,8;15,5;100;100;100;79;6;2,4;
2024/01/03;0400 UTC;0;899,5;899,9;899,5;;15,2;15,2;15,7;15,2;15,7;15,2;100;100;100;75;5;2,5;
2024/01/03;0500 UTC;0;899,1;899,5;899,1;;14,8;14,8;15,2;14,8;15,2;14,8;100;100;100;41;5,3;2;
2024/01/03;0600 UTC;0;898,9;899,1;898,7;;14,4;14,4;14,9;14,4;14,9;14,4;100;99;100;104;3,4;1,9;
2024/01/03;0700 UTC;0;899,2;899,2;898,8;;14,8;14,8;14,8;14,3;14,8;14,3;100;100;100;135;4,8;,8;
2024/01/03;0800 UTC;0;899,4;899,4;899,1;;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;60;3,8;1,2;
2024/01/03;0900 UTC;0;900,1;900,1;899,4;36,4;15;15;15;14,4;15;14,4;100;100;100;108;3,4;1,5;
2024/01/03;1000 UTC;0;900,9;900,9;900,1;294,2;16,5;16,5;16,5;15;16,5;15;100;100;100;51;3,4;1,6;
2024/01/03;1100 UTC;0;901,4;901,5;900,8;922,2;18,7;16,7;18,7;16,4;17;15,4;100;83;88;115;3,7;1,8;
2024/01/03;1200 UTC;0;901,7;901,8;901,3;1766,1;19,4;15,9;19,8;18,6;17,4;15,3;88;79;80;94;5,7;3,2;
2024/01/03;1300 UTC;0;901,7;901,8;901,7;1510,2;18,9;16,2;19,6;18,7;16,7;15,5;85;79;84;108;5,7;3,2;
2024/01/03;1400 UTC;0;901,9;901,9;901,6;1906,5;20,2;16,9;20,4;18,8;17,1;16;85;79;81;103;7;3,1;
2024/01/03;1500 UTC;0;901,9;902;901,7;1841,4;19,4;16;20,8;18,9;17,3;16;85;78;81;88;7;3,6;
2024/01/03;1600 UTC;0;901,1;901,9;901;2432,6;20,5;16,1;20,6;19;16,9;15,7;84;76;76;79;8,5;4,9;
2024/01/03;1700 UTC;0;901,3;901,4;901,1;2295,9;19,6;15,9;20,9;18,9;16,8;15,5;85;75;79;97;10,7;5,2;
2024/01/03;1800 UTC;0;901,3;901,7;901,3;945,3;17,2;17,2;20,4;17;17,3;15,4;100;77;100;104;9,7;4,8;
2024/01/03;1900 UTC;0;901,5;901,6;900,9;898,3;16,3;16,2;17,5;16,3;16,7;15,4;100;89;99;104;10,4;3,8;
2024/01/03;2000 UTC;0;901,4;901,5;901,1;268;15,6;15,6;16,3;15,6;16,2;15,6;100;99;100;94;9,2;3,4;
2024/01/03;2100 UTC;,2;901,8;901,8;900,9;76;15,2;15,2;15,6;15,1;15,6;15,2;100;100;100;116;9,6;3,6;
2024/01/03;2200 UTC;,8;901,2;901,9;901,2;92,3;15;15;15,2;14,9;15,2;14,9;100;100;100;66;9,7;4,4;
2024/01/03;2300 UTC;0;901,6;901,7;900,9;9,2;15,1;15,1;15,1;14,8;15,1;14,9;100;100;100;68;9;3,7;
2024/01/04;0000 UTC;0;900,9;901,6;900,9;,1;14,9;14,9;15,1;14,9;15,1;14,9;100;100;100;65;9;3,2;
2024/01/04;0100 UTC;0;901,7;901,7;900,8;;14,9;14,9;15;14,9;15;14,9;100;100;100;72;9,9;2,6;
2024/01/04;0200 UTC;0;901,4;901,8;901,4;;14,9;14,9;15,1;14,9;15,1;14,9;100;100;100;55;9,7;5,3;
2024/01/04;0300 UTC;0;901,1;901,5;901,1;;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;67;9,8;4,4;
2024/01/04;0400 UTC;0;900,8;901,1;900,8;;14,7;14,7;14,9;14,7;14,9;14,7;100;100;100;62;10,4;4,4;
2024/01/04;0500 UTC;0;900,1;900,8;900,1;;15;15;15;14,7;15;14,7;100;100;100;55;9;4;
2024/01/04;0600 UTC;0;900,2;900,3;900;;15,2;15,2;15,2;15;15,2;15;100;100;100;59;9,2;3,1;
2024/01/04;0700 UTC;0;900,5;900,5;900,2;;15,4;15,4;15,4;15,2;15,4;15,2;100;100;100;47;7,1;2,4;
2024/01/04;0800 UTC;0;900,7;900,7;900,5;;14,9;14,9;15,4;14,9;15,4;14,9;100;100;100;96;6,6;2,4;
2024/01/04;0900 UTC;0;901;901;900,8;19,6;14,7;14,7;14,9;14,7;14,9;14,7;100;100;100;68;4,8;1,4;
2024/01/04;1000 UTC;0;901,6;901,6;901;567,5;16,7;15,1;16,8;14,7;15,7;14,8;100;89;90;68;5,2;1,9;
2024/01/04;1100 UTC;0;902,4;902,4;901,6;714,7;16,4;16,4;16,7;16,2;16,5;15;100;90;100;115;6,8;3,3;
2024/01/04;1200 UTC;0;902,8;902,8;902,4;1273,8;18,3;17,2;18,4;16,3;17,3;16,2;100;88;93;97;7,7;4;
2024/01/04;1300 UTC;0;903,1;903,2;902,8;2030,7;17,8;15,2;19;17,5;17,5;15,1;94;85;85;117;9,8;6,1;
2024/01/04;1400 UTC;0;902,9;903,2;902,8;3208,5;19,3;14,5;19,7;17,4;15,6;13,5;86;70;74;62;11,9;5,5;
2024/01/04;1500 UTC;0;902,7;902,9;902,5;3811,9;21,5;14,2;21,9;19,2;16,4;13,9;78;62;63;81;11,6;4,5;
2024/01/04;1600 UTC;0;902,7;902,7;902,3;3552,4;20,1;14,6;21,7;20,1;15,6;13,9;71;63;70;107;10,9;5;
2024/01/04;1700 UTC;0;902,4;902,8;902,4;2305,6;21,2;14,8;21,2;19,6;15,4;13,9;73;65;67;91;9,1;4;
2024/01/04;1800 UTC;0;901,8;902,4;901,7;3213,7;21,5;15,3;22,1;20,8;15,6;13,7;69;62;68;101;10,3;5;
2024/01/04;1900 UTC;0;901,7;901,8;901,6;2768;20,7;15,4;21,9;20,6;16,3;14,8;73;67;72;111;9,1;4,5;
2024/01/04;2000 UTC;0;901,5;901,7;901,5;1462,6;19,2;15,5;20,8;19;15,9;14,9;80;71;79;94;10,3;4,4;
2024/01/04;2100 UTC;0;901,6;901,7;901,5;550,5;17,3;16,5;19,2;17,1;17,7;15,3;100;80;95;106;8,1;4,7;
2024/01/04;2200 UTC;0;901,9;901,9;901,5;396,3;17,1;15,8;17,7;17;16,6;15,8;95;91;92;106;8,1;3,8;
2024/01/04;2300 UTC;0;901,9;902;901,8;19,8;16,2;15,6;17;16,2;16,6;15,5;100;92;96;89;6,8;3,5;
2024/01/05;0000 UTC;0;901,8;902;901,7;;16;15,4;16,3;16;16,3;15,1;100;93;96;92;7,6;3,3;
2024/01/05;0100 UTC;0;902,1;902,1;901,8;;16;16;16,1;15,8;16;15,4;100;96;100;96;6,9;3,3;
2024/01/05;0200 UTC;0;902,3;902,4;902,1;;16,2;16,2;16,2;15,9;16,2;15,9;100;100;100;95;7,3;3,9;
2024/01/05;0300 UTC;0;901,9;902,3;901,9;;16,2;16,2;16,2;16;16,2;16;100;100;100;94;7,9;2,8;
2024/01/05;0400 UTC;0;901,5;901,9;901,5;;15,5;15,5;16,2;15,5;16,2;15,5;100;100;100;97;8,4;3,7;
2024/01/05;0500 UTC;0;900,9;901,5;900,9;;16,1;16,1;16,1;15,5;16,1;15,5;100;100;100;95;8,4;2,7;
2024/01/05;0600 UTC;0;900,7;900,9;900,7;;15,9;15,9;16,1;15,9;16,1;15,9;100;100;100;106;7,1;2,1;
2024/01/05;0700 UTC;,4;900,9;900,9;900,7;;16;16;16,1;15,9;16,1;15,9;100;100;100;76;4,6;1,8;
2024/01/05;0800 UTC;,2;901,4;901,4;900,9;;15,6;15,6;16;15,5;16;15,5;100;100;100;72;7,7;2,5;
2024/01/05;0900 UTC;0;901,7;901,8;901,3;9,9;15,5;15,5;15,6;15,5;15,6;15,5;100;100;100;70;6,2;2,8;
2024/01/05;1000 UTC;0;901,6;901,7;901,4;219,8;15,8;15,8;15,9;15,5;15,9;15,5;100;100;100;56;7;3,7;
2024/01/05;1100 UTC;0;902,1;902,1;901,6;530,3;16,4;16,4;16,6;15,8;16,6;15,8;100;100;100;48;7;3,5;
2024/01/05;1200 UTC;0;902,5;902,5;902,1;1022,5;18,1;17;18,1;16,4;17,7;16,4;100;94;94;89;7,7;3,7;
2024/01/05;1300 UTC;0;902,2;902,5;902,2;1603;18,7;17,6;19,2;17,5;18,5;16,2;100;84;93;74;7,7;3,3;
2024/01/05;1400 UTC;0;902,7;902,7;902,2;1551,6;19,1;16,7;19,5;17,9;18,7;16,2;97;84;86;73;7,1;3;
2024/01/05;1500 UTC;0;902,1;902,7;902,1;1739,4;20,7;16,8;20,7;18,7;17,2;15,8;89;77;78;42;7,5;3,3;
2024/01/05;1600 UTC;0;902,2;902,2;902;1333,2;18,9;17,1;20,7;18,7;17,4;15,6;92;77;89;87;7,6;3,2;
2024/01/05;1700 UTC;0;901,7;902,2;901,7;3159,6;19,9;16,3;20,9;18,8;17,6;15,8;91;76;80;82;9,1;4,7;
2024/01/05;1800 UTC;0;901,4;901,8;901,4;1887,8;20;15,7;20,5;18,7;17,1;15,7;88;76;77;95;8,6;4,6;
2024/01/05;1900 UTC;0;901,2;901,4;901,1;2007,3;19,4;16,4;21,6;19,3;16,8;15,5;83;72;83;82;10,7;3,7;
2024/01/05;2000 UTC;0;900,8;901,2;900,7;1181,6;18,5;16,3;19,9;18,5;16,9;16;89;80;87;68;8,8;4,5;
2024/01/05;2100 UTC;0;900,8;901;900,6;776;18,7;16,2;19,1;18;16,7;15,9;90;85;86;76;8,6;3,2;
2024/01/05;2200 UTC;0;901,2;901,2;900,8;261,1;17,3;16,6;18,7;17,3;16,7;16;95;86;95;93;8,6;4,4;
2024/01/05;2300 UTC;0;901,2;901,5;901,2;9,8;16,8;16,8;17,4;16,8;17,4;16,8;100;96;100;91;8,7;3,8;
2024/01/06;0000 UTC;0;901,5;901,5;901,2;;16,9;16,9;17;16,8;17;16,8;100;100;100;88;6,7;3,1;
2024/01/06;0100 UTC;0;901,9;902;901,5;;16,5;16,5;16,9;16,5;16,9;16,5;100;100;100;62;7,4;3,7;
2024/01/06;0200 UTC;0;901,9;902;901,8;;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;65;9,2;3,5;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;901;901,4;900,9;;16,6;16,6;16,7;16,4;16,7;16,4;100;100;100;55;8,3;3,3;
2024/01/06;0500 UTC;0;900,7;901;900,7;;16,6;16,6;16,7;16,6;16,7;16,5;100;99;100;54;7,7;2,9;
2024/01/06;0600 UTC;0;900,2;900,7;900,2;;16,3;16,3;16,6;16,3;16,6;16,3;100;100;100;41;7,5;1,5;
2024/01/06;0700 UTC;0;900,2;900,3;900,1;;16,3;16,3;16,4;16,3;16,4;16,3;100;100;100;33;5,5;2,5;
2024/01/06;0800 UTC;0;900,2;900,3;900,2;;15,2;15,2;16,3;15,2;16,2;15,2;100;100;100;29;5;1,5;
2024/01/06;0900 UTC;0;900,6;900,6;900,2;26,2;15,2;15,2;15,2;15;15,2;15;100;100;100;52;4;1,8;
2024/01/06;1000 UTC;0;900,5;900,6;900,2;541,6;17,6;16;17,6;15,2;17;15,2;100;90;90;37;6;2,3;
2024/01/06;1100 UTC;0;901,2;901,3;900,5;1410,9;19,9;15,8;19,9;17,6;16,3;15,2;91;76;77;37;6,4;2,2;
2024/01/06;1200 UTC;0;901;901,3;900,9;2243,4;21,1;15,6;22;19,8;16,8;15,5;78;69;71;7;5,4;2,7;
2024/01/06;1300 UTC;0;900,7;901;900,7;2528,1;22,5;16,3;22,8;20,7;17,3;15,3;74;66;68;328;5,6;3,2;
2024/01/06;1400 UTC;0;900,4;900,6;900,4;3032,4;24,5;16,3;24,7;22,3;18,2;15,3;70;60;61;329;5,6;2,4;
2024/01/06;1500 UTC;0;900,3;900,4;900,2;3421,1;24,8;18,7;26;23,6;18,7;14,8;69;53;69;235;5,1;1,9;
2024/01/06;1600 UTC;0;900,2;900,4;900,1;1836,5;22,6;18,5;24,7;22,1;19;18;79;69;78;110;7,2;3,5;
2024/01/06;1700 UTC;0;899,8;900,2;899,7;2949,9;25,4;18,7;25,5;22,6;19,3;17,9;78;67;67;73;6,5;2,4;
2024/01/06;1800 UTC;0;899,4;899,8;899,4;2428,7;24,3;18,2;25,3;23,3;19,2;17,6;74;66;69;91;6,9;3,6;
2024/01/06;1900 UTC;0;899;899,4;899;3017,9;24;18,7;25,1;23,9;19,5;17,9;73;67;72;66;7,2;3,3;
2024/01/06;2000 UTC;0;898,6;899;898,6;2031,6;23,6;18,6;24,9;23,4;19,6;18;74;69;74;70;7,2;3,9;
2024/01/06;2100 UTC;0;899;899;898,5;1261;22,6;18,3;23,7;22,3;18,9;18;79;73;77;71;9;3,4;
2024/01/06;2200 UTC;0;899,3;899,3;899;428,1;20,9;18,6;22,6;20,9;18,7;18,1;87;77;86;79;7,5;2,7;
2024/01/06;2300 UTC;0;899,8;899,8;899,3;13,7;19,8;19,8;20,9;19,8;20;18,4;100;86;100;90;6,1;2,5;
2024/01/07;0000 UTC;0;899,7;899,8;899,6;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;62;6,5;3,3;
2024/01/07;0100 UTC;0;899,9;900;899,7;;18,8;18,8;19,4;18,8;19,4;18,8;100;100;100;50;6,5;3,4;
2024/01/07;0200 UTC;0;900;900,1;899,9;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;55;7,6;3,4;
2024/01/07;0300 UTC;0;899,3;900;899,2;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;33;5,5;2,1;
2024/01/07;0400 UTC;0;898,5;899,3;898,5;;18;18;18,4;18;18,4;18;100;100;100;43;5;3,2;
2024/01/07;0500 UTC;0;898,4;898,5;898,3;;18,1;18;18,1;18;18,1;18;100;100;100;38;5,5;2,7;
2024/01/07;0600 UTC;0;898,1;898,5;898,1;;17,4;17,4;18;17,4;18;17,4;100;100;100;4;5;1,8;
2024/01/07;0700 UTC;0;898;898,1;898;;16,9;16,9;17,4;16,9;17,4;16,9;100;100;100;11;3,1;1,6;
2024/01/07;0800 UTC;0;898,7;898,7;898;;17;17;17,3;16,8;17,3;16,8;100;100;100;323;3,6;2,2;
2024/01/07;0900 UTC;0;899,3;899,3;898,6;22,1;17,4;17,4;17,5;17;17,5;17,1;100;100;100;348;6,4;3,4;
2024/01/07;1000 UTC;0;899,8;899,8;899,3;503,5;18,8;18,5;18,8;17,4;18,6;17,4;100;97;98;337;6,8;3,2;
2024/01/07;1100 UTC;0;899,6;899,8;899,6;1352,6;20,7;17,9;21;18,8;18,9;17,8;98;83;84;345;7,8;3,8;
2024/01/07;1200 UTC;0;899,8;899,9;899,5;2093;22,8;18,5;22,8;20,7;18,9;17,4;86;74;77;341;7,8;3,8;
2024/01/07;1300 UTC;0;899,8;899,9;899,7;2787,2;24,4;18,3;24,7;22,7;19,1;17,8;77;67;69;318;7,2;3,7;
2024/01/07;1400 UTC;0;899,7;899,9;899,7;3400,7;25,7;18,7;26,3;24,4;19,7;18,1;71;64;66;297;7,5;4,2;
2024/01/07;1500 UTC;0;899,3;899,7;899,3;3555,9;26,2;18,2;27,8;25,7;20,1;18;69;56;61;299;8,6;4,5;
2024/01/07;1600 UTC;0;898,9;899,3;898,9;3656,9;28,4;17,4;28,8;26,3;19,7;16,8;65;50;51;271;8,5;3,7;
2024/01/07;1700 UTC;0;898;898,9;898;3164,1;28,9;17;29,2;27,4;18,7;16,4;55;46;49;274;8,4;3,4;
2024/01/07;1800 UTC;0;898,5;898,5;897,7;1797,9;21,4;18,2;29,7;21,4;18,2;15,7;82;45;82;334;13,4;2,4;
2024/01/07;1900 UTC;0;898,4;898,5;897,7;836,7;22,3;17,8;23,4;21,2;18,9;17,7;83;74;76;325;9,7;1,9;
2024/01/07;2000 UTC;0;898,4;898,7;898,1;736,5;22,4;17,6;22,6;21,5;19;17,2;84;75;75;337;5;2,5;
2024/01/07;2100 UTC;0;898,6;898,6;898,1;922,5;23,1;17,8;23,8;22,3;18,8;17,4;79;70;72;161;5;1,5;
2024/01/07;2200 UTC;0;898;898,6;897,9;475,5;23,1;17,4;23,4;23;18,1;17,3;73;70;71;219;3,3;,6;
2024/01/07;2300 UTC;0;898,6;898,6;897,9;22,2;20,3;20;23,1;20,3;20;17,5;98;71;98;3;2,4;1,5;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;897,6;898,5;897,5;;21;17,6;21,6;20,9;18,5;17,5;86;79;81;34;6,7;3,6;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;0;897,7;898,1;897,7;;19,6;19,4;20,4;19,2;19,7;18,4;100;88;98;67;2,5;1,3;
2024/01/08;0400 UTC;0;897,4;897,8;897,4;;19,4;19,3;19,7;19,3;19,5;19,1;100;97;100;7;2,3;1,2;
2024/01/08;0500 UTC;0;897,1;897,5;897;;20,2;18,6;20,2;19,1;19,3;18,6;100;90;90;353;5,2;2,6;
2024/01/08;0600 UTC;0;896,9;897,1;896,7;;19,9;18,4;20,6;19,9;18,5;18,1;91;87;91;334;6,8;2,7;
2024/01/08;0700 UTC;0;896,6;896,9;896,5;;19,9;19,9;19,9;19,7;19,9;18,5;100;91;100;358;8,3;4,7;
2024/01/08;0800 UTC;0;897,1;897,1;896,5;;20,5;20,4;20,5;19,9;20,4;19,9;100;99;100;348;10,1;5,5;
2024/01/08;0900 UTC;0;897,1;897,3;897;42,8;20,6;20,6;20,6;20,3;20,6;20,3;100;99;100;352;10,3;4,9;
2024/01/08;1000 UTC;0;897,5;897,7;897,1;448,5;21,8;20,6;21,8;20,6;21;20,4;100;93;93;335;8;3,9;
2024/01/08;1100 UTC;0;897,3;897,6;897,2;1274,5;23,9;20,2;23,9;21,8;21;19,7;93;80;80;332;9,9;4,9;
2024/01/08;1200 UTC;0;898;898;897,3;2050,1;24,9;19,7;25,5;23,7;20,4;19,4;80;71;73;311;10,7;6,1;
2024/01/08;1300 UTC;0;898,5;898,5;898;1837,5;26,2;18,8;26,2;24,8;19,9;18,7;73;64;64;283;11,6;6;
2024/01/08;1400 UTC;0;898,4;898,5;898,3;3373,3;27,7;18,2;27,8;25,8;19,1;17;65;55;56;277;12,9;5,9;
