REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,60694444
LONGITUDE:;-56,06083333
ALTITUDE:;184
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;990,6;990,7;990,5;;29,4;21,7;29,8;29,4;22,2;21,5;64;61;63;349;3,1;1,7;
2024/01/01;0400 UTC;0;990,2;990,6;990,2;;28,8;21,9;29,4;28,6;22;21,7;68;63;67;356;3,2;1,2;
2024/01/01;0500 UTC;0;989,4;990,2;989,4;;28,4;21,8;28,8;28,4;22;21,7;68;66;67;6;3,1;1,7;
2024/01/01;0600 UTC;0;988,8;989,4;988,8;;28,5;21,3;28,6;28,3;21,9;21,2;68;65;65;341;3,3;1,5;
2024/01/01;0700 UTC;0;988,9;988,9;988,5;;28,4;21,1;28,6;28,3;21,3;20,9;65;63;65;337;3,5;1,8;
2024/01/01;0800 UTC;0;989;989;988,8;;27,7;21,2;28,4;27,7;21,2;20,9;68;64;68;11;6,1;2,7;
2024/01/01;0900 UTC;0;989,6;989,7;989;;26,6;21,3;27,7;26,6;21,8;21,2;73;68;72;10;6,2;2,7;
2024/01/01;1000 UTC;0;990,3;990,3;989,5;56,9;26;21,2;26,6;26;21,4;21,2;75;72;75;36;6,3;1,6;
2024/01/01;1100 UTC;0;991;991;990,3;357,4;26,5;21,7;26,5;25,9;21,7;21,2;76;75;75;18;4,1;1,4;
2024/01/01;1200 UTC;0;991,4;991,4;991;1087,6;28,1;21,5;28,2;26,4;22;21,4;75;68;68;30;5,5;1,7;
