REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0;966,5;;;706,5;26,6;20,7;;;;;;;70;36;;1,6;
2024/01/01;1300 UTC;0;966,4;966,5;966,4;676,4;25,8;21,3;26,6;24,8;21,5;20,7;81;70;77;140;6,1;2,9;
2024/01/01;1400 UTC;1;966,1;966,5;966;711,8;24,6;22,1;26,1;24,3;22,1;20,9;86;74;86;211;4,5;1,7;
2024/01/01;1500 UTC;1,2;965,5;966,1;965,4;1399,1;26;22,2;26,2;24,3;23,3;21,6;88;79;80;325;3;1,3;
2024/01/01;1600 UTC;0;964,5;965,5;964,4;2759,9;27,5;20,6;28,3;25,9;23,3;20,6;81;66;66;323;6,3;3,4;
2024/01/01;1700 UTC;0;964,3;964,5;963,8;1129,4;25,6;20,9;27,9;25,6;21,7;20,3;75;66;75;328;8,6;4,1;
2024/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
